201	211	251
201	211	251
201	211	251
200	210	250
200	210	250
201	211	251
201	211	251
201	211	251
201	211	251
201	211	251
200	210	250
200	210	250
199	209	249
199	210	254
199	210	254
198	209	253
198	209	253
198	209	253
70	79	123
69	78	122
69	78	122
69	78	122
68	77	121
68	77	121
68	77	121
67	76	120
70	79	123
70	79	123
71	80	124
72	81	125
72	81	125
71	80	124
71	80	124
70	79	123
74	80	127
73	79	126
72	78	125
72	78	125
73	79	126
74	80	127
76	82	129
77	83	130
78	84	131
78	84	131
78	84	131
77	83	130
77	83	130
78	84	131
78	84	131
79	85	130
77	84	127
77	85	125
78	86	126
80	88	128
81	89	129
83	91	131
84	92	132
85	93	133
84	92	132
83	91	131
83	91	131
82	90	130
82	90	130
83	91	131
83	91	131
84	92	132
82	88	129
81	87	128
80	86	127
81	87	128
83	89	130
84	90	131
84	90	131
82	88	129
83	89	130
83	89	130
83	89	130
84	90	131
84	90	131
83	89	130
83	89	130
82	89	128
75	84	122
76	85	122
81	86	125
83	88	127
81	87	130
78	87	131
71	86	132
63	85	133
47	80	129
130	171	220
122	169	220
119	169	222
111	162	218
119	168	224
126	172	230
125	169	228
132	173	235
131	173	232
132	172	231
133	171	229
134	169	225
135	169	223
137	168	221
141	168	219
188	211	255
191	211	255
195	211	255
198	211	255
199	210	254
201	210	253
203	211	251
201	211	251
201	210	253
199	211	253
198	210	252
198	210	252
198	210	252
197	209	251
197	209	251
197	209	251
201	213	255
201	213	255
201	213	255
201	213	255
201	213	255
201	213	255
201	213	255
201	213	255
201	211	251
200	210	250
200	210	250
200	210	250
199	208	251
199	208	251
199	208	251
199	208	251
200	209	253
200	209	253
200	208	255
200	208	255
199	207	254
198	206	253
197	205	252
195	205	252
189	199	246
189	202	248
191	204	250
194	207	253
195	208	254
194	207	253
193	206	252
192	205	251
196	209	255
196	209	255
197	210	255
197	210	255
197	210	255
198	211	255
198	211	255
198	211	255
201	208	255
202	209	255
202	209	255
202	209	255
201	209	255
201	209	255
200	209	253
199	208	252
199	208	251
199	208	251
199	209	249
200	210	250
200	210	250
200	210	250
201	212	250
201	212	250
203	213	253
202	212	252
202	212	252
202	212	252
201	211	251
201	211	251
201	211	251
201	211	251
201	211	251
201	211	251
201	211	251
201	211	251
201	211	251
200	210	250
199	209	249
198	208	248
199	210	254
199	210	254
199	210	254
199	210	254
199	210	254
71	80	124
70	79	123
70	79	123
70	79	123
69	78	122
69	78	122
69	78	122
68	77	121
69	78	122
70	79	123
71	80	124
72	81	125
73	82	126
73	82	126
73	82	126
73	82	126
73	79	126
73	79	126
73	79	126
74	80	127
75	81	128
76	82	129
77	83	130
77	83	130
77	83	130
78	84	131
78	84	131
79	85	132
79	85	132
78	84	131
78	84	131
77	83	128
78	85	128
79	87	127
79	87	127
80	88	128
81	89	129
82	90	130
83	91	131
84	92	132
83	91	131
83	91	131
82	90	130
81	89	129
81	89	129
82	90	130
83	91	131
83	91	131
82	88	129
80	86	127
79	85	126
80	86	127
82	88	129
83	89	130
83	89	130
81	87	128
83	89	130
83	89	130
82	88	129
81	87	128
81	87	128
82	88	129
83	89	130
84	91	130
76	85	123
76	85	122
79	84	123
80	85	124
78	84	127
76	85	129
69	85	131
63	86	134
49	85	133
129	172	221
118	169	219
116	170	223
112	168	223
121	174	231
125	175	235
122	169	230
127	171	234
126	170	233
126	169	232
126	167	229
129	166	226
131	165	224
135	166	221
138	166	220
186	211	255
189	211	255
193	211	255
195	211	254
199	210	254
200	209	252
202	210	250
200	210	250
199	208	251
197	209	251
198	210	252
199	211	253
200	212	254
201	213	255
202	214	255
202	214	255
201	213	255
201	213	255
201	213	255
200	212	254
199	211	253
198	210	252
198	210	252
198	210	252
201	211	251
200	210	250
198	207	250
197	206	249
197	206	249
197	206	249
198	207	251
199	208	252
194	203	247
193	202	246
191	199	246
190	198	245
189	197	244
188	196	243
188	196	243
186	196	243
193	203	250
191	204	250
191	204	250
192	205	251
193	206	252
195	208	254
197	210	255
198	211	255
194	207	253
195	208	254
196	209	255
197	210	255
196	209	255
195	208	254
194	207	253
193	206	252
197	204	253
197	204	254
198	205	254
199	206	255
199	207	254
199	207	254
199	208	252
198	207	251
202	211	254
201	210	253
201	211	251
201	211	251
201	211	251
200	210	250
200	211	249
200	211	249
203	213	253
203	213	253
202	212	252
202	212	252
202	212	252
201	211	251
201	211	251
201	211	251
201	211	251
202	212	252
203	213	253
203	213	253
203	213	253
202	212	252
200	210	250
199	209	249
200	211	255
200	211	255
200	211	255
200	211	255
200	211	255
71	80	124
71	80	123
71	80	124
70	79	122
70	79	123
70	79	122
69	78	122
69	78	121
68	77	121
69	78	121
71	80	124
72	81	124
74	83	127
74	83	126
74	83	127
74	83	127
70	76	121
71	77	124
72	78	125
73	79	126
74	80	127
75	81	128
75	81	128
75	81	128
77	83	130
78	84	131
79	85	132
80	86	133
80	86	133
78	84	131
77	83	130
76	82	127
80	87	130
80	88	128
81	89	129
81	89	129
81	89	129
81	89	129
82	90	130
82	90	130
85	93	133
84	92	132
84	92	132
83	91	131
83	91	131
84	92	132
84	92	132
85	93	133
83	89	130
82	88	129
81	87	128
82	88	129
84	90	131
85	91	132
84	90	131
83	89	130
84	90	131
83	89	130
81	87	128
79	85	126
79	85	126
81	87	128
83	89	130
84	92	132
79	88	126
77	86	124
76	83	122
76	81	120
74	80	121
73	82	125
68	85	128
63	87	133
45	81	129
123	166	217
112	162	215
110	166	221
109	165	224
117	173	232
119	173	233
114	165	227
124	175	237
125	174	236
126	173	235
128	172	233
129	171	230
133	171	229
137	173	227
142	173	226
184	211	255
189	211	255
193	211	255
195	210	255
199	210	254
200	209	252
202	209	252
202	210	250
192	201	244
191	203	245
194	203	246
195	207	249
199	208	251
199	211	253
203	212	255
202	214	255
203	212	255
200	211	255
202	211	255
198	209	253
199	208	252
196	207	251
197	206	250
197	206	250
204	213	255
202	211	254
200	209	252
198	207	250
197	206	250
198	207	251
200	209	253
201	210	254
204	213	255
202	211	255
200	208	255
198	206	253
196	204	251
196	204	251
196	204	251
197	205	252
194	206	254
191	203	251
187	199	247
185	197	245
185	197	245
186	200	248
192	204	252
193	208	254
195	208	254
194	209	255
196	211	255
196	211	255
195	210	255
193	208	254
190	205	251
190	203	249
195	204	254
198	205	255
199	206	255
201	208	255
202	209	255
200	210	255
202	210	255
200	210	255
202	212	255
202	213	255
201	212	255
200	211	255
200	211	255
199	210	254
198	209	253
198	210	252
203	212	255
203	213	253
203	212	255
202	212	252
202	211	254
201	211	251
201	210	253
201	211	251
203	212	255
203	213	253
204	213	255
205	215	255
204	213	255
203	213	253
202	211	254
200	209	252
201	211	255
199	212	255
201	211	255
199	212	255
201	211	255
75	82	125
74	82	122
74	81	124
73	81	121
73	80	123
72	80	120
72	79	122
71	79	119
70	77	120
71	79	119
73	80	123
74	82	122
75	82	125
76	84	124
76	83	126
76	83	126
74	79	124
74	79	124
75	80	125
75	80	125
75	80	125
75	80	125
75	80	125
75	80	125
76	81	126
76	81	126
76	81	126
77	82	127
77	82	127
77	82	127
78	83	128
78	84	127
76	84	124
76	85	123
77	86	124
78	87	125
79	88	126
80	89	127
81	90	128
81	90	128
82	91	129
84	93	131
86	95	133
85	94	132
82	91	129
82	91	129
85	94	132
88	97	135
83	92	130
83	92	130
82	91	129
81	90	128
82	91	129
83	92	130
85	94	132
86	95	133
85	94	132
85	94	132
86	95	133
86	95	133
85	94	132
84	93	131
82	91	129
80	88	128
76	83	126
77	84	127
78	84	125
81	86	125
81	87	124
77	86	124
69	85	127
61	84	129
47	80	130
123	164	219
118	165	226
121	174	237
115	169	232
111	168	230
116	170	233
119	174	235
121	176	237
120	174	234
120	172	232
122	172	230
127	174	230
131	175	229
135	173	227
138	172	225
177	206	255
184	207	255
188	208	255
194	210	255
198	211	255
202	211	254
204	211	254
203	210	253
201	207	252
202	211	255
208	214	255
205	214	255
205	211	255
202	211	255
206	212	255
206	215	255
204	210	255
203	211	255
206	212	255
203	211	255
203	209	255
201	209	255
205	210	255
207	212	255
202	208	255
203	209	254
204	210	255
202	208	253
200	206	253
199	205	252
201	207	254
203	209	255
202	208	255
202	208	255
199	205	252
196	202	249
195	201	248
197	203	250
203	209	255
206	213	255
194	205	255
191	205	254
190	204	253
191	205	254
191	205	254
189	204	253
188	202	251
186	202	249
188	202	250
184	200	247
181	197	244
180	196	243
183	199	245
187	203	249
189	205	251
192	207	253
192	203	253
189	198	248
202	211	255
194	203	253
189	198	248
200	211	255
198	206	255
191	202	254
194	205	255
194	205	255
194	205	255
194	205	255
194	207	255
195	208	255
197	210	255
199	210	255
196	206	253
202	211	254
201	210	254
197	206	249
198	207	251
204	213	255
206	215	255
203	212	255
200	209	253
203	212	255
203	212	255
200	209	252
200	209	253
203	212	255
203	212	255
198	208	255
196	207	255
196	209	255
199	210	255
197	210	255
197	208	255
74	82	122
74	82	122
73	81	121
73	81	121
73	81	121
73	81	121
73	81	121
72	80	120
72	80	120
73	81	121
74	82	122
75	83	123
76	84	124
76	84	124
76	84	124
76	84	124
78	83	128
77	82	127
76	81	126
75	80	125
74	79	124
74	79	124
74	79	124
74	79	124
77	82	127
77	82	127
77	82	127
77	82	127
78	83	128
78	83	128
79	84	129
79	85	128
80	88	128
80	89	127
80	89	127
81	90	128
82	91	129
82	91	129
83	92	130
83	92	130
83	92	130
85	94	132
86	95	133
84	93	131
81	90	128
81	90	128
82	91	129
85	94	132
80	89	127
80	89	127
80	89	127
80	89	127
80	89	127
81	90	128
82	91	129
83	92	130
84	93	131
85	94	132
86	95	133
86	95	133
85	94	132
83	92	130
81	90	128
80	88	128
78	87	131
78	87	131
82	88	129
84	90	127
83	89	126
79	88	125
72	87	126
63	86	131
49	80	131
125	163	221
116	163	225
119	171	237
114	167	234
110	166	231
112	168	233
113	170	232
114	171	232
112	170	229
113	169	228
117	170	227
123	172	228
126	172	226
129	171	224
133	170	222
180	211	255
183	210	255
188	210	255
191	209	255
194	209	255
198	209	253
200	209	253
200	209	253
199	210	254
201	212	255
202	213	255
201	212	255
199	210	254
197	207	254
197	207	254
197	207	254
200	210	255
198	208	255
196	206	254
196	206	254
197	206	255
197	206	255
196	205	255
195	204	254
202	212	255
201	211	255
200	210	255
199	209	255
199	209	255
200	210	255
199	209	255
199	209	255
191	201	249
193	203	250
196	206	254
197	207	254
197	207	255
197	207	254
196	206	254
194	206	254
196	209	255
194	208	255
195	208	255
195	209	255
195	209	255
192	209	255
192	206	255
189	206	255
195	210	255
190	208	255
187	205	252
186	204	251
186	204	251
185	204	249
184	202	249
184	200	247
203	214	255
179	187	240
187	195	248
193	204	255
196	207	255
202	213	255
197	207	255
199	211	255
200	212	255
199	210	255
198	209	255
197	210	255
197	210	255
197	209	255
197	209	255
198	211	255
194	205	255
198	211	255
200	210	255
194	207	253
196	206	254
199	212	255
201	211	255
196	209	255
199	209	255
200	213	255
202	212	255
196	209	255
198	208	255
198	211	255
200	210	255
195	207	255
192	205	255
193	205	255
195	207	255
194	206	255
192	205	255
73	81	121
73	81	121
73	81	121
73	81	121
74	82	122
74	82	122
74	82	122
74	82	122
75	83	123
75	83	123
76	84	124
77	85	125
77	85	125
76	84	124
76	84	124
75	83	123
81	86	131
79	84	129
77	82	127
75	80	125
74	79	124
74	79	124
74	79	124
75	80	125
78	83	128
78	83	128
78	83	128
79	84	129
79	84	129
79	84	129
80	85	130
80	86	129
84	92	132
84	93	131
84	93	131
84	93	131
84	93	131
84	93	131
84	93	131
85	94	132
84	93	131
85	94	132
85	94	132
83	92	130
81	90	128
79	88	126
79	88	126
80	89	127
79	88	126
79	88	126
80	89	127
81	90	128
81	90	128
81	90	128
81	90	128
81	90	128
84	93	131
84	93	131
85	94	132
85	94	132
84	93	131
83	92	130
81	90	128
79	87	127
80	89	133
80	89	133
82	88	129
82	90	127
83	89	126
78	87	124
71	86	125
61	84	129
50	81	132
123	161	219
112	159	221
116	168	234
113	166	233
110	166	231
112	166	231
111	165	228
110	167	228
110	168	227
112	168	227
116	171	228
122	173	229
126	173	227
128	172	225
131	170	222
186	221	255
190	220	255
192	218	255
193	216	255
195	213	255
198	213	255
199	212	255
197	212	255
201	217	255
197	216	255
196	215	255
195	214	255
194	213	255
192	210	255
189	207	254
187	205	252
192	210	255
189	206	255
187	204	253
187	204	253
190	207	255
192	209	255
191	208	255
189	206	255
192	209	255
190	208	255
189	206	255
189	207	254
190	207	255
190	208	255
189	206	255
188	206	253
191	208	255
191	209	255
192	209	255
192	210	255
193	210	255
191	209	255
188	205	254
185	202	251
185	201	254
186	202	255
188	202	255
185	201	254
184	200	253
181	200	251
182	199	250
179	198	249
185	202	253
182	202	250
183	203	251
184	204	252
186	206	254
186	206	253
184	204	252
184	201	250
174	187	239
111	121	175
82	92	146
74	86	140
68	80	134
64	76	130
64	75	132
83	96	152
72	85	141
71	83	141
69	81	139
65	79	137
64	78	136
63	77	136
62	76	135
62	76	134
60	76	129
63	80	131
66	80	133
62	79	130
63	77	130
63	80	131
63	77	130
57	74	125
60	74	127
60	77	128
61	75	128
55	72	123
56	70	123
56	73	124
57	71	124
54	68	121
52	66	119
54	68	121
55	69	122
55	69	122
53	67	120
72	80	120
72	80	120
73	81	121
73	81	121
74	82	122
75	83	123
75	83	123
75	83	123
77	85	125
77	85	125
78	86	126
78	86	126
78	86	126
77	85	125
76	84	124
76	84	124
81	87	130
80	85	130
77	82	127
76	81	126
75	80	125
76	81	126
77	82	127
78	83	128
79	84	129
79	84	129
79	84	129
80	85	130
80	85	130
81	86	131
81	86	131
81	87	130
86	94	134
85	94	132
85	94	132
85	94	132
85	94	132
85	94	132
84	93	131
84	93	131
85	94	132
85	94	132
84	93	131
83	92	130
80	89	127
78	87	125
77	86	124
76	85	123
80	89	127
81	90	128
83	92	130
84	93	131
84	93	131
83	92	130
82	91	129
81	90	128
83	92	130
83	92	130
84	93	131
84	93	131
84	93	131
82	91	129
80	89	127
77	87	127
75	86	130
77	86	130
78	86	126
78	86	123
79	85	122
73	82	119
66	81	120
55	78	123
49	80	131
120	158	216
107	154	216
112	164	230
112	165	232
111	167	232
113	167	232
111	165	228
110	167	228
111	168	229
115	170	231
119	173	233
126	176	234
128	177	233
129	175	229
131	173	226
137	174	226
141	174	224
143	173	222
145	173	220
147	170	218
148	168	215
148	166	213
145	165	212
148	172	218
143	169	215
140	166	212
140	166	212
141	167	213
140	166	213
136	162	209
132	158	205
131	156	206
131	156	206
131	156	206
132	156	208
133	157	209
135	159	211
136	160	212
137	162	212
127	152	202
129	155	202
131	156	206
130	156	203
127	152	202
126	152	199
127	152	202
128	154	201
130	155	205
125	151	198
118	143	193
113	139	186
111	136	186
111	137	184
110	135	185
110	133	183
119	139	194
121	138	194
121	138	194
119	136	192
116	133	189
112	133	185
112	130	183
110	131	182
98	116	169
96	117	168
98	117	168
99	121	169
103	122	173
103	125	173
101	122	173
102	121	172
109	123	176
58	70	124
52	63	120
67	80	136
77	88	145
76	89	145
70	83	139
83	97	155
76	88	146
72	86	144
70	84	143
66	82	141
66	80	139
63	79	138
65	78	140
62	78	137
60	78	137
62	81	138
64	83	140
64	83	140
62	81	138
60	79	136
57	76	133
54	73	130
54	73	130
56	75	132
55	74	131
50	69	126
49	68	125
50	69	126
49	68	125
47	64	121
48	63	119
51	65	118
53	67	120
52	66	119
50	64	117
73	81	121
73	81	121
73	81	121
74	82	122
75	83	123
75	83	123
76	84	124
76	84	124
77	85	125
77	85	125
78	86	126
78	86	126
78	86	126
77	85	125
77	85	125
76	84	124
78	84	127
78	84	127
77	83	126
77	83	126
78	84	127
79	85	128
80	86	129
82	88	131
79	85	128
79	85	128
80	86	129
80	86	129
81	87	130
81	87	130
81	87	130
81	87	130
84	92	132
84	93	131
84	93	131
84	93	131
83	92	130
83	92	130
83	92	130
83	92	130
84	93	131
83	92	130
83	92	130
82	91	129
81	90	128
79	88	126
77	86	124
75	84	122
80	89	127
81	90	128
83	92	130
84	93	131
84	93	131
82	91	129
81	90	128
80	89	127
82	91	129
83	92	130
83	92	130
84	93	131
83	92	130
81	90	128
79	88	126
76	86	126
74	85	129
74	85	129
77	85	125
77	85	122
75	83	120
71	80	117
63	78	117
53	76	121
46	77	128
117	155	213
104	151	213
110	162	228
110	163	230
113	167	232
114	168	233
113	167	230
110	167	229
111	168	229
115	170	231
119	173	233
125	177	237
127	177	235
129	176	232
130	174	228
124	165	220
129	167	221
136	170	223
140	173	223
142	171	222
141	168	218
140	165	215
135	163	210
139	172	218
135	169	215
133	167	213
134	168	214
136	170	216
136	169	218
132	165	214
129	162	211
124	157	207
127	160	210
128	161	211
127	159	212
124	156	209
123	155	208
127	159	212
130	162	215
117	150	200
124	157	206
130	163	213
128	161	210
120	153	203
117	150	199
120	153	203
126	159	208
122	155	205
118	151	200
112	145	195
107	140	189
104	137	187
103	136	185
102	135	185
102	133	184
114	137	193
118	137	194
118	137	194
115	134	191
110	129	186
105	126	181
104	124	179
104	126	178
114	134	189
110	132	184
108	129	181
105	128	178
105	126	178
104	127	177
102	124	176
102	123	175
113	128	184
78	91	147
74	86	144
74	88	146
75	87	145
73	87	145
61	75	133
62	78	137
71	85	144
69	85	144
67	82	144
64	82	143
65	80	142
62	80	141
64	79	142
62	79	142
55	76	138
54	77	139
56	79	141
57	80	142
56	79	141
51	74	136
47	70	132
45	68	130
48	71	133
51	74	136
49	72	134
44	67	129
43	66	128
44	67	129
42	65	127
43	62	123
47	61	119
51	64	120
52	65	121
52	65	121
50	64	117
74	82	122
74	82	122
74	82	122
74	82	122
75	83	123
75	83	123
75	83	123
75	83	123
76	84	124
76	84	124
77	85	125
78	86	126
78	86	126
78	86	126
77	85	125
77	85	125
77	83	126
77	83	126
78	84	127
79	85	128
81	87	130
82	88	131
82	88	131
83	89	132
79	85	128
79	85	128
79	85	128
80	86	129
80	86	129
81	87	130
81	87	130
81	87	128
81	89	129
81	90	128
81	90	128
82	91	129
82	91	129
82	91	129
82	91	129
82	91	129
82	91	129
81	90	128
81	90	128
82	91	129
83	92	130
82	91	129
79	88	126
77	86	124
79	88	126
80	89	127
80	89	127
80	89	127
80	89	127
79	88	126
78	87	125
78	87	125
81	90	128
82	91	129
83	92	130
83	92	130
82	91	129
80	89	127
78	87	125
75	85	125
76	87	131
75	86	130
79	87	127
79	87	124
77	85	122
72	84	120
66	81	120
55	78	123
44	75	126
117	155	213
105	152	214
111	161	227
109	161	228
111	165	230
113	167	232
114	168	231
110	164	227
108	165	227
112	166	229
114	169	230
120	171	233
123	173	233
124	172	230
124	171	227
115	158	215
119	160	215
125	165	218
128	167	219
133	167	220
132	165	215
129	162	212
125	160	210
130	167	217
127	167	215
127	167	216
127	167	216
129	169	218
128	168	217
127	167	216
125	164	216
122	161	213
123	162	214
122	160	214
119	157	211
116	154	208
114	152	206
115	152	208
117	155	209
110	149	201
117	156	208
125	162	214
121	160	212
116	153	205
110	149	201
115	152	204
118	157	209
112	149	201
114	153	205
119	156	208
117	156	208
116	153	205
109	148	200
108	145	197
109	143	196
109	136	193
116	138	196
117	139	197
114	136	194
108	130	188
104	127	183
103	126	182
105	129	183
103	126	182
100	124	178
97	121	175
96	120	172
98	119	174
97	121	173
98	120	172
97	118	173
104	118	176
70	84	142
60	74	133
50	64	123
51	65	124
67	83	142
72	88	147
79	94	156
69	84	146
66	84	145
65	83	144
63	81	144
64	81	144
63	81	144
64	81	144
63	81	146
57	79	144
54	79	143
55	80	144
58	83	147
56	81	145
50	75	139
47	72	136
47	72	136
48	73	137
50	75	139
49	74	138
45	70	134
43	68	132
44	69	133
43	68	132
43	64	126
48	65	122
53	66	122
55	68	124
54	67	123
52	66	119
74	84	124
73	83	123
73	83	123
73	83	123
73	83	123
73	83	123
72	82	122
72	82	122
72	82	122
73	83	123
74	84	124
75	85	125
76	86	126
76	86	126
76	86	126
77	85	125
77	83	126
78	84	127
81	87	130
82	88	131
83	89	132
82	88	131
81	87	130
80	86	129
78	84	127
79	85	128
79	85	128
79	85	128
80	86	129
80	86	129
80	86	129
80	86	127
79	87	127
79	88	126
80	89	127
80	89	127
81	90	128
82	91	129
82	91	129
83	92	130
80	89	127
79	88	126
80	89	127
82	91	129
85	94	132
85	94	132
82	91	129
79	88	126
79	90	128
78	89	127
77	88	126
77	88	126
76	87	125
76	87	125
76	87	125
76	87	125
79	90	128
79	90	128
80	91	129
80	91	129
79	90	128
78	89	127
76	87	125
73	85	125
74	87	131
74	87	131
78	88	128
79	88	125
79	87	124
74	86	122
68	83	122
58	81	126
46	77	128
120	158	216
111	155	218
113	163	229
107	159	226
106	160	225
112	164	230
113	167	230
110	164	229
109	163	226
109	163	226
111	166	227
116	167	229
118	170	230
119	169	229
120	168	226
120	167	223
122	168	222
124	168	222
127	169	222
129	169	222
129	168	220
129	168	220
127	167	219
128	168	220
129	170	219
131	171	223
130	170	222
128	168	220
127	167	219
127	167	219
128	168	221
126	166	219
121	161	214
117	156	211
117	156	211
120	159	214
122	161	216
119	157	215
115	154	209
114	153	208
116	156	209
119	157	211
119	159	212
118	156	210
115	155	208
115	153	207
113	153	206
98	136	190
104	144	197
112	150	204
112	152	205
107	145	199
101	141	194
102	140	194
106	141	197
105	134	191
111	137	197
113	139	199
112	138	198
109	133	193
106	130	188
107	131	189
110	135	191
105	129	187
105	130	186
105	130	186
107	133	187
111	134	190
110	136	190
111	135	189
109	133	187
91	107	166
64	80	139
66	81	143
66	81	143
67	82	144
72	90	151
62	80	141
59	76	139
65	82	145
64	82	145
62	80	143
59	79	144
60	78	143
58	78	143
60	78	143
58	78	143
58	80	145
53	78	142
54	79	143
57	82	146
56	81	145
49	74	138
46	71	135
48	73	137
46	71	135
49	74	138
48	73	137
43	68	132
42	67	131
44	69	133
43	68	132
43	64	126
46	63	120
50	65	121
51	66	122
51	66	122
49	64	120
75	85	125
74	84	124
74	84	124
73	83	123
73	83	123
72	82	122
72	82	122
71	81	121
70	80	120
71	81	121
73	83	123
74	84	124
75	85	125
76	86	126
76	86	126
76	86	126
77	84	127
80	86	129
83	89	132
85	91	134
84	90	133
82	88	131
79	85	128
77	83	126
78	84	127
78	84	127
78	84	127
79	85	128
79	85	128
79	85	128
80	86	129
80	86	127
78	87	125
79	88	126
79	88	126
80	89	127
81	90	128
82	91	129
83	92	130
83	92	130
78	87	125
78	87	125
79	88	126
82	91	129
87	96	134
87	96	134
85	94	132
81	90	128
82	93	131
81	92	130
79	90	128
78	89	127
77	88	126
78	89	127
79	90	128
79	90	128
78	89	127
79	90	128
80	91	129
80	91	129
79	90	128
77	88	126
75	86	124
72	84	124
73	86	130
73	86	130
77	87	127
78	87	124
78	86	123
74	86	122
66	83	122
58	81	126
48	79	130
124	162	220
114	158	221
114	164	230
105	157	224
103	157	222
109	161	227
113	166	229
113	165	231
110	164	229
109	163	226
111	164	227
115	166	228
117	168	230
119	169	229
119	169	229
128	176	234
128	175	231
126	171	228
124	170	224
125	169	223
126	170	223
129	173	226
132	174	227
125	167	220
128	171	222
132	172	224
128	170	223
126	166	219
122	164	217
125	165	218
125	166	221
124	163	218
112	153	208
106	145	200
109	149	207
124	162	220
128	168	226
124	162	220
115	153	211
120	158	216
118	155	211
116	153	209
119	156	212
123	160	216
123	160	216
118	155	211
111	148	204
107	144	200
112	149	205
116	153	209
112	149	205
104	141	197
101	138	194
107	144	200
116	151	207
98	128	187
103	133	192
108	136	196
108	136	196
104	132	192
105	131	191
108	135	192
112	139	196
97	124	181
97	124	181
100	125	181
101	126	182
100	125	181
97	122	178
91	117	171
89	112	168
105	123	182
66	81	143
59	74	136
61	76	138
62	80	141
68	86	147
62	79	142
65	83	146
69	87	150
68	86	149
64	84	149
62	82	147
61	81	146
60	80	145
59	78	145
59	79	144
57	79	144
53	76	138
53	76	138
57	80	142
56	79	141
49	72	134
47	70	132
50	73	135
51	74	136
53	76	138
53	76	138
49	72	134
47	70	132
49	72	134
48	71	133
47	68	129
49	66	123
52	67	123
54	69	125
53	68	124
51	66	122
74	86	126
74	86	126
73	85	125
72	84	124
72	84	124
73	85	125
73	85	125
74	86	126
71	83	123
72	84	124
72	84	124
73	85	125
73	85	125
74	86	126
74	86	126
77	87	127
80	88	128
82	88	129
83	89	130
84	90	131
84	90	131
84	90	131
84	90	131
83	89	130
80	86	127
80	86	127
79	85	126
79	85	126
79	85	126
80	86	127
81	87	128
81	87	128
80	89	127
80	89	127
81	90	128
82	91	129
82	91	129
82	91	129
81	90	128
81	90	128
78	87	125
80	89	127
83	92	130
85	94	132
86	95	133
85	94	132
84	93	131
83	92	130
84	95	133
84	97	135
85	98	136
83	96	134
80	93	131
77	90	128
75	88	126
75	88	126
75	88	126
77	90	128
79	92	130
78	91	129
76	89	127
75	88	126
75	88	126
73	88	127
68	84	127
68	84	127
72	84	124
76	88	124
79	88	125
77	89	125
68	85	124
59	82	127
49	80	131
123	161	219
119	163	226
105	155	221
97	149	216
111	163	229
110	160	226
111	164	227
106	159	222
112	165	228
119	172	235
119	172	235
117	168	230
114	165	227
117	167	227
119	169	229
124	172	230
122	171	227
122	169	225
121	168	224
122	167	224
123	169	223
124	170	224
127	171	224
127	167	220
129	169	222
129	167	221
125	164	219
126	163	219
129	168	223
129	166	222
125	163	221
115	152	210
117	155	213
120	157	215
118	155	215
115	151	211
113	150	210
116	152	212
119	156	214
123	157	216
124	158	217
120	154	213
115	149	208
116	150	209
124	158	217
125	159	218
121	155	214
121	155	214
114	148	207
109	143	202
110	144	203
109	143	202
105	139	198
107	141	200
115	147	206
103	134	195
107	138	199
110	139	200
104	133	194
99	129	188
101	129	189
103	131	191
102	130	190
99	128	185
98	127	184
99	126	183
100	127	184
102	127	183
101	126	182
98	123	179
98	121	177
101	121	179
64	82	143
66	84	145
65	83	144
57	74	137
65	82	145
65	83	146
66	84	147
67	85	150
63	83	148
61	80	147
59	78	145
57	79	145
58	80	146
59	81	147
62	82	147
56	75	136
59	79	137
61	81	139
60	80	138
56	76	134
53	73	131
53	73	131
54	74	132
50	70	128
53	73	131
55	75	133
54	74	132
50	70	128
48	68	126
49	69	127
51	69	128
52	69	126
52	66	124
50	64	122
48	62	120
47	62	118
74	86	126
73	85	125
72	84	124
71	83	123
71	83	123
71	83	123
71	83	123
71	83	123
72	84	124
73	85	125
73	85	125
73	85	125
73	85	125
73	85	125
74	86	126
76	86	126
80	88	128
82	88	129
82	88	129
82	88	129
82	88	129
83	89	130
83	89	130
84	90	131
81	87	128
80	86	127
80	86	127
79	85	126
79	85	126
80	86	127
81	87	128
81	87	128
81	90	128
81	90	128
82	91	129
82	91	129
82	91	129
81	90	128
80	89	127
80	89	127
82	91	129
83	92	130
86	95	133
88	97	135
89	98	136
88	97	135
87	96	134
84	95	133
86	97	135
84	97	135
83	96	134
80	93	131
77	90	128
75	88	126
76	89	127
78	91	129
75	88	126
77	90	128
77	90	128
76	89	127
74	87	125
73	86	124
74	87	125
74	89	128
71	87	130
70	86	129
74	86	126
77	89	125
81	90	127
77	91	127
69	88	126
60	85	129
51	82	133
123	161	219
118	162	225
108	156	222
102	151	219
115	167	233
113	163	229
114	165	228
110	161	224
113	166	229
120	171	234
120	171	233
116	167	229
116	165	227
117	167	227
122	169	230
122	170	228
124	170	228
124	171	227
124	171	227
124	171	227
124	169	226
124	170	224
125	169	223
129	169	222
134	172	226
136	171	227
127	164	220
124	159	215
123	160	216
127	161	220
125	162	220
121	155	214
121	158	216
123	157	217
121	157	217
121	155	215
118	154	214
120	154	214
121	155	215
123	155	214
124	156	215
122	152	211
116	148	207
120	150	209
124	156	215
127	157	216
122	154	213
119	149	208
112	144	203
111	141	200
110	142	201
110	140	199
103	135	194
104	134	193
106	138	197
113	144	205
116	147	208
113	144	205
105	136	197
100	130	189
99	129	188
100	128	188
99	127	187
101	130	187
98	127	184
98	125	182
97	124	181
100	125	181
100	125	181
99	124	180
